,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
35992,2024-02-08 16:00:00,11.3,89.8,11.5,143.0,0.03
35993,2024-02-08 17:00:00,11.2,91.3,12.6,159.7,0.02
35994,2024-02-08 18:00:00,11.2,91.3,12.4,210.8,0.02
35995,2024-02-08 19:00:00,11.4,88.2,14.5,178.0,0.0
35996,2024-02-08 20:00:00,11.5,81.2,17.7,193.5,0.0
35997,2024-02-08 21:00:00,10.7,84.0,17.7,145.4,0.0
35998,2024-02-08 22:00:00,9.8,89.0,18.0,172.3,0.1
35999,2024-02-08 23:00:00,9.7,90.0,21.7,221.3,0.08
36000,2024-02-09 00:00:00,10.1,88.5,22.0,175.0,0.0
36001,2024-02-09 01:00:00,10.4,86.2,16.9,203.7,0.02
36002,2024-02-09 02:00:00,10.3,85.0,18.0,176.2,0.0
36003,2024-02-09 03:00:00,10.3,84.5,18.5,193.3,0.0
36004,2024-02-09 04:00:00,10.4,83.5,17.4,238.3,0.0
36005,2024-02-09 05:00:00,10.9,81.7,17.4,192.2,0.0
36006,2024-02-09 06:00:00,11.2,81.3,18.0,193.2,0.0
36007,2024-02-09 07:00:00,11.2,82.5,15.6,250.8,0.0
36008,2024-02-09 08:00:00,11.2,84.0,15.8,218.0,0.0
36009,2024-02-09 09:00:00,11.5,82.5,16.4,241.0,0.0
36010,2024-02-09 10:00:00,11.9,81.2,19.0,211.2,0.0
36011,2024-02-09 11:00:00,12.2,80.0,14.8,189.7,0.0
36012,2024-02-09 12:00:00,12.8,78.3,14.2,170.2,0.0
36013,2024-02-09 13:00:00,12.8,77.2,13.4,134.8,0.0
36014,2024-02-09 14:00:00,12.8,78.0,12.4,299.0,0.0
36015,2024-02-09 15:00:00,12.4,79.7,11.6,212.7,0.0
36016,2024-02-09 16:00:00,11.7,81.7,13.4,262.3,0.0
36017,2024-02-09 17:00:00,11.2,82.7,11.6,201.8,0.0
36018,2024-02-09 18:00:00,11.0,83.3,14.2,155.3,0.0
36019,2024-02-09 19:00:00,10.4,85.7,11.3,103.7,0.0
36020,2024-02-09 20:00:00,9.8,87.5,13.7,185.0,0.0
36021,2024-02-09 21:00:00,9.5,87.0,14.0,177.3,0.0
36022,2024-02-09 22:00:00,9.5,87.0,10.2,205.5,0.0
36023,2024-02-09 23:00:00,9.8,86.3,9.7,179.8,0.0
36024,2024-02-10 00:00:00,9.6,87.7,7.8,140.0,0.0
36025,2024-02-10 01:00:00,8.8,89.3,15.0,129.2,0.0
36026,2024-02-10 02:00:00,8.5,91.0,11.8,150.2,0.0
36027,2024-02-10 03:00:00,8.4,91.5,7.2,138.7,0.0
36028,2024-02-10 04:00:00,8.2,92.0,8.0,129.0,0.0
36029,2024-02-10 05:00:00,8.2,92.7,5.9,102.0,0.0
36030,2024-02-10 06:00:00,8.2,93.0,4.0,113.7,0.0
36031,2024-02-10 07:00:00,8.2,93.0,3.5,127.2,0.0
36032,2024-02-10 08:00:00,8.5,93.0,4.5,119.2,0.0
36033,2024-02-10 09:00:00,8.8,93.0,3.5,131.3,0.0
36034,2024-02-10 10:00:00,9.2,92.8,1.9,142.7,0.0
36035,2024-02-10 11:00:00,9.3,92.0,4.3,94.5,0.0
36036,2024-02-10 12:00:00,9.5,92.0,1.9,112.7,0.02
36037,2024-02-10 13:00:00,9.6,92.0,1.1,142.0,0.02
36038,2024-02-10 14:00:00,9.8,92.0,0.8,224.5,0.03
36039,2024-02-10 15:00:00,9.2,92.0,10.5,247.8,0.05
36040,2024-02-10 16:00:00,7.6,91.5,19.6,313.8,0.05
36041,2024-02-10 17:00:00,7.1,91.2,16.4,247.5,0.07
36042,2024-02-10 18:00:00,6.9,91.0,12.1,237.5,0.05
36043,2024-02-10 19:00:00,7.0,90.0,7.5,180.8,0.02
36044,2024-02-10 20:00:00,7.2,90.0,7.2,187.3,0.0
36045,2024-02-10 21:00:00,7.1,90.6,6.7,181.4,0.0
36046,2024-02-10 22:00:00,7.0,91.0,8.6,211.2,0.0
36047,2024-02-10 23:00:00,7.2,91.0,9.7,238.0,0.0
36048,2024-02-11 00:00:00,7.3,91.0,8.3,211.2,0.0
36049,2024-02-11 01:00:00,7.4,91.0,9.7,186.2,0.0
36050,2024-02-11 02:00:00,7.4,91.0,9.1,179.8,0.0
36051,2024-02-11 03:00:00,7.6,91.0,10.0,186.2,0.0
36052,2024-02-11 04:00:00,7.8,91.0,10.2,187.2,0.0
36053,2024-02-11 05:00:00,7.8,90.0,11.0,222.7,0.0
36054,2024-02-11 06:00:00,7.8,90.0,8.9,196.7,0.0
36055,2024-02-11 07:00:00,7.8,90.3,12.9,199.0,0.0
36056,2024-02-11 08:00:00,8.1,88.5,19.8,228.2,0.02
36057,2024-02-11 09:00:00,8.4,86.7,20.1,224.8,0.0
36058,2024-02-11 10:00:00,8.8,84.0,19.6,169.2,0.0
36059,2024-02-11 11:00:00,9.2,82.0,21.4,248.2,0.0
36060,2024-02-11 12:00:00,8.9,84.8,23.8,233.0,0.02
36061,2024-02-11 13:00:00,9.0,87.2,22.5,235.3,0.0
36062,2024-02-11 14:00:00,9.7,84.0,20.4,211.0,0.0
36063,2024-02-11 15:00:00,9.6,83.7,19.8,233.3,0.0
36064,2024-02-11 16:00:00,9.1,85.5,19.8,269.8,0.05
36065,2024-02-11 17:00:00,9.4,82.5,15.8,226.7,0.02
36066,2024-02-11 18:00:00,9.2,81.0,15.3,291.8,0.0
36067,2024-02-11 19:00:00,8.9,81.7,13.4,250.8,0.0
36068,2024-02-11 20:00:00,8.5,83.7,12.1,254.3,0.0
36069,2024-02-11 21:00:00,8.2,83.8,11.8,247.3,0.0
36070,2024-02-11 22:00:00,7.8,83.0,12.9,178.0,0.0
36071,2024-02-11 23:00:00,7.3,83.0,13.7,210.7,0.0
36072,2024-02-12 00:00:00,6.8,84.0,9.6,243.8,0.0
36073,2024-02-12 01:00:00,6.3,85.5,5.9,229.5,0.0
36074,2024-02-12 02:00:00,6.1,86.8,8.6,236.5,0.0
36075,2024-02-12 03:00:00,6.2,86.3,8.9,245.2,0.0
36076,2024-02-12 04:00:00,6.5,85.8,4.3,219.8,0.0
36077,2024-02-12 05:00:00,6.5,85.3,4.8,153.2,0.0
36078,2024-02-12 06:00:00,6.3,86.7,3.7,134.8,0.0
36079,2024-02-12 07:00:00,6.2,87.0,3.7,136.7,0.0
36080,2024-02-12 08:00:00,6.3,87.8,4.3,180.3,0.0
36081,2024-02-12 09:00:00,6.7,88.0,4.3,143.7,0.0
36082,2024-02-12 10:00:00,7.6,87.8,3.5,279.0,0.0
36083,2024-02-12 11:00:00,8.9,81.8,4.5,253.8,0.0
36084,2024-02-12 12:00:00,9.6,75.8,5.6,300.5,0.0
36085,2024-02-12 13:00:00,9.8,72.0,9.7,315.0,0.0
36086,2024-02-12 14:00:00,9.479906880019698,72.69776212944751,8.17855435244066,258.29398024593917,0.0
36087,2024-02-12 15:00:00,9.1,74.5,8.4,239.5,0.0
36088,2024-02-12 16:00:00,9.0,74.2,14.8,311.0,0.0
36089,2024-02-12 17:00:00,8.7,74.5,12.9,302.8,0.0
36090,2024-02-12 18:00:00,8.5,74.7,8.8,300.2,0.0
36091,2024-02-12 19:00:00,8.3,75.2,5.6,187.7,0.0
36092,2024-02-12 20:00:00,8.0,76.0,5.9,224.0,0.0
36093,2024-02-12 21:00:00,7.6,77.5,7.7,258.8,0.0
36094,2024-02-12 22:00:00,7.3,75.8,5.6,286.5,0.0
36095,2024-02-12 23:00:00,7.1,76.8,7.0,239.8,0.0
36096,2024-02-13 00:00:00,6.7,78.3,7.5,233.7,0.0
36097,2024-02-13 01:00:00,6.3,80.3,2.7,150.3,0.0
36098,2024-02-13 02:00:00,5.7,82.5,3.2,170.2,0.0
36099,2024-02-13 03:00:00,5.5,84.5,1.1,225.0,0.0
36100,2024-02-13 04:00:00,5.5,85.3,2.7,182.5,0.0
36101,2024-02-13 05:00:00,5.2,86.3,5.3,154.0,0.0
36102,2024-02-13 06:00:00,5.1,88.0,6.7,142.7,0.0
36103,2024-02-13 07:00:00,4.8,88.7,6.4,133.5,0.0
36104,2024-02-13 08:00:00,5.0,89.0,6.7,164.0,0.0
36105,2024-02-13 09:00:00,5.7,89.0,7.2,147.0,0.0
36106,2024-02-13 10:00:00,7.1,86.8,5.9,116.0,0.0
36107,2024-02-13 11:00:00,8.7,79.0,11.0,251.3,0.0
36108,2024-02-13 12:00:00,8.8,77.7,12.4,121.5,0.0
36109,2024-02-13 13:00:00,8.8,79.5,11.3,115.5,0.0
36110,2024-02-13 14:00:00,9.3,76.7,12.1,227.5,0.0
36111,2024-02-13 15:00:00,9.4,78.7,10.7,193.7,0.0
36112,2024-02-13 16:00:00,9.8,77.8,11.8,184.3,0.0
36113,2024-02-13 17:00:00,9.9,76.7,11.8,161.8,0.0
36114,2024-02-13 18:00:00,9.8,76.8,14.2,224.7,0.0
36115,2024-02-13 19:00:00,9.4,78.7,13.4,166.7,0.0
36116,2024-02-13 20:00:00,9.7,77.0,14.8,234.0,0.0
36117,2024-02-13 21:00:00,9.2,82.7,14.8,257.5,0.0
36118,2024-02-13 22:00:00,9.1,85.7,13.7,232.0,0.0
36119,2024-02-13 23:00:00,9.3,87.2,12.4,234.5,0.0
36120,2024-02-14 00:00:00,9.3,89.0,14.0,228.8,0.0
36121,2024-02-14 01:00:00,9.5,90.5,15.6,217.7,0.0
36122,2024-02-14 02:00:00,9.7,91.0,15.3,221.0,0.0
36123,2024-02-14 03:00:00,9.7,91.8,11.0,227.2,0.0
36124,2024-02-14 04:00:00,9.7,92.7,8.8,219.7,0.0
36125,2024-02-14 05:00:00,9.8,93.2,8.8,201.8,0.0
36126,2024-02-14 06:00:00,10.0,94.0,10.2,220.8,0.0
36127,2024-02-14 07:00:00,10.4,94.0,8.0,140.2,0.0
36128,2024-02-14 08:00:00,10.8,94.0,8.3,210.2,0.0
36129,2024-02-14 09:00:00,11.2,94.0,7.2,177.3,0.0
36130,2024-02-14 10:00:00,11.6,93.3,10.5,248.5,0.0
36131,2024-02-14 11:00:00,11.9,92.2,14.0,217.8,0.0
36132,2024-02-14 12:00:00,12.4,90.5,12.9,185.7,0.0
36133,2024-02-14 13:00:00,13.4,86.8,16.9,222.3,0.0
36134,2024-02-14 14:00:00,14.3,81.8,16.1,184.3,0.0
36135,2024-02-14 15:00:00,14.4,80.8,17.2,188.0,0.0
36136,2024-02-14 16:00:00,14.3,82.0,15.0,230.7,0.0
36137,2024-02-14 17:00:00,14.0,83.6,9.0,218.4,0.0
36138,2024-02-14 18:00:00,13.6,85.0,7.8,198.2,0.0
36139,2024-02-14 19:00:00,13.3,85.0,9.1,201.0,0.0
36140,2024-02-14 20:00:00,13.0,84.0,8.6,133.2,0.0
36141,2024-02-14 21:00:00,12.8,83.3,8.6,129.2,0.0
36142,2024-02-14 22:00:00,13.0,81.5,9.1,151.3,0.0
36143,2024-02-14 23:00:00,12.7,82.0,12.6,153.3,0.0
36144,2024-02-15 00:00:00,12.0,84.8,13.4,134.8,0.0
36145,2024-02-15 01:00:00,12.0,84.0,13.4,118.5,0.0
36146,2024-02-15 02:00:00,12.3,80.7,10.8,191.5,0.0
36147,2024-02-15 03:00:00,11.8,81.8,15.6,138.3,0.0
36148,2024-02-15 04:00:00,11.3,83.3,12.4,110.8,0.0
36149,2024-02-15 05:00:00,11.3,83.0,15.0,139.7,0.0
36150,2024-02-15 06:00:00,11.0,83.0,14.2,142.8,0.0
36151,2024-02-15 07:00:00,10.8,83.7,9.4,121.2,0.0
36152,2024-02-15 08:00:00,11.2,82.8,7.2,120.0,0.0
36153,2024-02-15 09:00:00,12.3,77.3,12.4,117.5,0.0
36154,2024-02-15 10:00:00,13.4,72.3,12.6,151.3,0.0
36155,2024-02-15 11:00:00,14.6,68.3,13.2,145.3,0.0
36156,2024-02-15 12:00:00,15.8,64.0,9.7,132.2,0.0
36157,2024-02-15 13:00:00,16.7,58.8,13.2,150.5,0.0
36158,2024-02-15 14:00:00,17.4,55.0,14.8,123.3,0.0
36159,2024-02-15 15:00:00,17.8,53.2,12.6,147.5,0.0
36160,2024-02-15 16:00:00,16.7,61.0,13.7,123.3,0.0
36161,2024-02-15 17:00:00,15.8,66.3,14.0,130.0,0.0
36162,2024-02-15 18:00:00,15.5,66.3,16.9,150.0,0.0
36163,2024-02-15 19:00:00,15.1,67.2,15.6,152.3,0.0
36164,2024-02-15 20:00:00,15.1,66.0,15.0,131.0,0.0
36165,2024-02-15 21:00:00,14.7,67.5,12.9,132.0,0.0
36166,2024-02-15 22:00:00,14.7,68.8,11.8,176.0,0.0
36167,2024-02-15 23:00:00,14.9,69.3,10.2,194.0,0.0
36168,2024-02-16 00:00:00,14.8,70.0,9.7,187.2,0.0
36169,2024-02-16 01:00:00,15.0,71.2,13.2,218.5,0.0
36170,2024-02-16 02:00:00,14.6,74.2,16.4,218.2,0.0
36171,2024-02-16 03:00:00,14.2,78.2,15.6,253.0,0.0
36172,2024-02-16 04:00:00,14.0,79.8,11.3,229.3,0.0
36173,2024-02-16 05:00:00,13.8,81.8,19.6,253.3,0.0
36174,2024-02-16 06:00:00,13.8,83.3,21.4,250.0,0.0
36175,2024-02-16 07:00:00,13.6,84.7,18.5,209.3,0.0
36176,2024-02-16 08:00:00,13.5,84.7,15.3,232.5,0.0
36177,2024-02-16 09:00:00,13.4,84.7,14.5,252.0,0.0
36178,2024-02-16 10:00:00,12.7,88.8,15.4,293.6,0.0
36179,2024-02-16 11:00:00,11.7,90.2,18.5,311.3,0.02
36180,2024-02-16 12:00:00,11.9,86.2,20.4,314.5,0.0
36181,2024-02-16 13:00:00,12.2,81.0,17.4,303.7,0.0
36182,2024-02-16 14:00:00,12.0,77.8,20.4,304.5,0.0
36183,2024-02-16 15:00:00,12.0,73.5,20.1,311.7,0.0
36184,2024-02-16 16:00:00,12.0,68.5,18.8,253.7,0.0
36185,2024-02-16 17:00:00,11.8,67.8,18.2,238.7,0.0
36186,2024-02-16 18:00:00,11.4,68.5,16.4,197.0,0.0
36187,2024-02-16 19:00:00,11.2,69.8,12.1,295.8,0.0
36188,2024-02-16 20:00:00,10.8,72.7,20.1,270.5,0.0
36189,2024-02-16 21:00:00,10.4,69.0,19.0,310.2,0.0
36190,2024-02-16 22:00:00,10.3,66.0,16.1,256.8,0.0
36191,2024-02-16 23:00:00,10.2,66.5,13.4,307.5,0.0
36192,2024-02-17 00:00:00,10.2,65.5,14.2,310.0,0.0
36193,2024-02-17 01:00:00,10.0,64.0,13.2,300.2,0.0
36194,2024-02-17 02:00:00,9.9,64.0,13.4,314.5,0.0
36195,2024-02-17 03:00:00,9.8,65.0,11.6,303.3,0.0
36196,2024-02-17 04:00:00,9.8,66.3,7.8,255.0,0.0
36197,2024-02-17 05:00:00,10.0,65.7,5.9,257.8,0.0
36198,2024-02-17 06:00:00,10.2,65.7,4.5,256.3,0.0
36199,2024-02-17 07:00:00,10.3,66.0,4.0,255.3,0.0
36200,2024-02-17 08:00:00,10.7,65.3,2.9,214.8,0.0
36201,2024-02-17 09:00:00,11.3,63.7,4.8,186.0,0.0
36202,2024-02-17 10:00:00,12.8,58.7,5.3,184.0,0.0
36203,2024-02-17 11:00:00,13.1,57.5,4.5,212.5,0.0
36204,2024-02-17 12:00:00,14.5,53.2,2.9,230.3,0.0
36205,2024-02-17 13:00:00,14.6,53.2,5.6,238.7,0.0
36206,2024-02-17 14:00:00,14.9,54.0,5.3,155.3,0.0
36207,2024-02-17 15:00:00,15.0,54.3,3.7,238.7,0.0
36208,2024-02-17 16:00:00,14.1,57.2,4.5,224.0,0.0
36209,2024-02-17 17:00:00,13.1,61.3,9.1,237.2,0.0
36210,2024-02-17 18:00:00,12.2,65.8,6.1,177.2,0.0
36211,2024-02-17 19:00:00,11.5,68.5,4.0,179.5,0.0
36212,2024-02-17 20:00:00,11.1,70.5,5.6,148.2,0.0
36213,2024-02-17 21:00:00,10.6,71.3,7.0,189.0,0.0
36214,2024-02-17 22:00:00,9.8,72.2,10.2,167.5,0.0
36215,2024-02-17 23:00:00,9.2,73.0,9.7,129.0,0.0
36216,2024-02-18 00:00:00,8.6,73.8,9.1,156.0,0.0
36217,2024-02-18 01:00:00,8.4,74.7,5.3,228.2,0.0
36218,2024-02-18 02:00:00,7.9,76.5,8.8,146.3,0.0
36219,2024-02-18 03:00:00,7.5,78.3,10.0,151.8,0.0
36220,2024-02-18 04:00:00,7.4,79.0,11.3,222.5,0.0
36221,2024-02-18 05:00:00,7.2,79.7,7.2,164.7,0.0
36222,2024-02-18 06:00:00,7.1,81.3,8.8,177.2,0.0
36223,2024-02-18 07:00:00,7.3,82.0,10.8,148.2,0.0
36224,2024-02-18 08:00:00,7.7,82.0,10.7,172.7,0.0
36225,2024-02-18 09:00:00,8.2,83.7,10.0,192.3,0.0
36226,2024-02-18 10:00:00,8.5,87.0,9.7,238.2,0.08
36227,2024-02-18 11:00:00,8.9,86.0,8.8,261.3,0.0
36228,2024-02-18 12:00:00,9.0,87.7,16.1,229.0,0.07
36229,2024-02-18 13:00:00,9.2,89.5,17.2,253.2,0.03
36230,2024-02-18 14:00:00,9.6,90.8,16.4,233.3,0.03
36231,2024-02-18 15:00:00,10.0,92.0,17.4,229.0,0.07
36232,2024-02-18 16:00:00,10.7,92.0,12.9,247.0,0.0
36233,2024-02-18 17:00:00,11.2,92.0,13.7,255.8,0.0
36234,2024-02-18 18:00:00,11.5,92.0,9.7,266.0,0.02
36235,2024-02-18 19:00:00,11.6,91.5,14.5,185.8,0.0
36236,2024-02-18 20:00:00,11.4,90.0,16.4,265.8,0.0
36237,2024-02-18 21:00:00,11.2,91.0,12.6,257.0,0.0
36238,2024-02-18 22:00:00,11.2,91.0,12.9,261.3,0.0
36239,2024-02-18 23:00:00,11.1,90.8,19.6,288.8,0.0
36240,2024-02-19 00:00:00,10.9,89.0,17.7,277.8,0.0
36241,2024-02-19 01:00:00,10.7,89.0,17.4,295.3,0.0
36242,2024-02-19 02:00:00,10.7,89.5,12.6,303.0,0.0
36243,2024-02-19 03:00:00,10.5,90.5,12.9,301.2,0.0
36244,2024-02-19 04:00:00,10.4,91.0,14.0,303.0,0.0
36245,2024-02-19 05:00:00,10.2,90.3,13.2,269.7,0.0
36246,2024-02-19 06:00:00,10.3,88.8,11.6,272.7,0.0
36247,2024-02-19 07:00:00,10.2,88.2,6.7,227.7,0.0
36248,2024-02-19 08:00:00,10.1,88.0,11.3,299.7,0.0
36249,2024-02-19 09:00:00,10.6,85.7,9.1,237.2,0.0
36250,2024-02-19 10:00:00,10.5,85.3,11.3,199.8,0.0
36251,2024-02-19 11:00:00,10.2,87.5,12.4,212.0,0.0
36252,2024-02-19 12:00:00,10.1,85.8,12.4,232.2,0.0
36253,2024-02-19 13:00:00,10.1,80.8,12.9,229.0,0.0
36254,2024-02-19 14:00:00,10.2,78.3,13.7,224.5,0.0
36255,2024-02-19 15:00:00,10.2,77.8,13.4,225.3,0.0
36256,2024-02-19 16:00:00,10.1,81.0,12.6,233.5,0.0
36257,2024-02-19 17:00:00,9.7,85.8,12.4,276.8,0.0
36258,2024-02-19 18:00:00,9.6,88.7,13.4,237.2,0.0
36259,2024-02-19 19:00:00,9.6,88.3,16.1,278.5,0.0
36260,2024-02-19 20:00:00,9.3,88.0,13.2,301.7,0.0
36261,2024-02-19 21:00:00,9.2,88.0,13.5,306.6,0.0
36262,2024-02-19 22:00:00,8.8,88.5,11.8,196.2,0.0
36263,2024-02-19 23:00:00,8.5,89.0,8.8,282.0,0.0
36264,2024-02-20 00:00:00,8.4,89.5,9.7,213.7,0.0
36265,2024-02-20 01:00:00,8.1,90.2,11.8,278.7,0.0
36266,2024-02-20 02:00:00,7.8,90.8,10.0,306.2,0.0
36267,2024-02-20 03:00:00,7.7,91.7,10.2,312.0,0.0
36268,2024-02-20 04:00:00,7.7,92.0,3.5,219.7,0.0
36269,2024-02-20 05:00:00,7.6,92.0,2.9,183.2,0.0
36270,2024-02-20 06:00:00,6.9,92.4,6.4,257.4,0.0
36271,2024-02-20 07:00:00,6.7,93.0,4.5,206.2,0.0
36272,2024-02-20 08:00:00,7.0,93.0,4.3,226.0,0.0
36273,2024-02-20 09:00:00,7.3,92.8,5.1,231.0,0.0
36274,2024-02-20 10:00:00,7.5,91.7,8.3,251.5,0.0
36275,2024-02-20 11:00:00,8.2,90.2,5.8,216.8,0.0
36276,2024-02-20 12:00:00,8.8,85.3,6.7,253.0,0.0
36277,2024-02-20 13:00:00,9.5,80.8,7.8,235.3,0.0
36278,2024-02-20 14:00:00,9.0,80.5,11.3,252.8,0.0
36279,2024-02-20 15:00:00,9.2,80.3,10.2,210.8,0.0
36280,2024-02-20 16:00:00,9.3,80.2,8.9,220.5,0.0
36281,2024-02-20 17:00:00,8.8,81.2,10.0,166.0,0.0
36282,2024-02-20 18:00:00,8.3,82.7,8.6,226.0,0.0
36283,2024-02-20 19:00:00,8.2,84.2,6.9,219.2,0.0
36284,2024-02-20 20:00:00,8.2,85.5,5.9,209.3,0.0
36285,2024-02-20 21:00:00,8.2,86.0,7.7,214.7,0.0
36286,2024-02-20 22:00:00,8.1,86.0,8.9,228.2,0.0
36287,2024-02-20 23:00:00,7.9,86.0,6.7,140.3,0.0
36288,2024-02-21 00:00:00,7.2,87.2,5.6,182.0,0.0
36289,2024-02-21 01:00:00,7.0,88.3,6.4,144.0,0.0
36290,2024-02-21 02:00:00,6.9,88.8,8.0,201.7,0.0
36291,2024-02-21 03:00:00,6.8,88.3,9.4,137.3,0.0
36292,2024-02-21 04:00:00,6.5,89.0,9.4,137.0,0.0
36293,2024-02-21 05:00:00,6.4,89.0,9.7,188.3,0.0
36294,2024-02-21 06:00:00,6.4,89.8,7.8,126.2,0.0
36295,2024-02-21 07:00:00,6.6,90.0,8.6,200.5,0.0
36296,2024-02-21 08:00:00,7.0,88.7,10.5,144.7,0.0
36297,2024-02-21 09:00:00,7.6,87.0,11.8,145.7,0.0
36298,2024-02-21 10:00:00,8.5,83.8,12.4,165.7,0.0
36299,2024-02-21 11:00:00,9.5,80.8,12.1,213.7,0.0
36300,2024-02-21 12:00:00,9.9,78.7,15.8,226.3,0.0
36301,2024-02-21 13:00:00,9.8,80.3,14.8,187.8,0.0
36302,2024-02-21 14:00:00,8.8,87.3,16.1,195.7,0.02
36303,2024-02-21 15:00:00,8.6,90.7,16.6,151.0,0.12
36304,2024-02-21 16:00:00,8.7,92.0,19.8,225.8,0.15
36305,2024-02-21 17:00:00,9.0,92.0,20.1,194.2,0.1
36306,2024-02-21 18:00:00,9.2,92.0,21.6,159.5,0.11
36307,2024-02-21 19:00:00,9.3,92.0,21.4,213.7,0.03
36308,2024-02-21 20:00:00,9.5,92.5,20.1,192.5,0.05
36309,2024-02-21 21:00:00,9.8,93.5,18.0,202.3,0.02
36310,2024-02-21 22:00:00,10.1,94.0,15.0,218.2,0.03
36311,2024-02-21 23:00:00,10.5,94.0,15.8,152.8,0.1
36312,2024-02-22 00:00:00,10.8,94.0,14.5,213.7,0.05
36313,2024-02-22 01:00:00,11.0,95.0,16.9,226.3,0.0
36314,2024-02-22 02:00:00,11.1,95.0,14.5,217.8,0.0
36315,2024-02-22 03:00:00,11.1,95.0,14.8,221.5,0.0
36316,2024-02-22 04:00:00,11.2,95.0,13.4,197.8,0.0
36317,2024-02-22 05:00:00,11.2,95.0,13.7,176.7,0.0
36318,2024-02-22 06:00:00,11.3,95.0,16.1,143.3,0.0
36319,2024-02-22 07:00:00,11.4,95.0,15.8,220.5,0.0
36320,2024-02-22 08:00:00,11.3,95.0,18.2,193.8,0.02
36321,2024-02-22 09:00:00,11.3,95.0,20.6,201.7,0.05
36322,2024-02-22 10:00:00,11.6,94.3,21.7,214.3,0.02
36323,2024-02-22 11:00:00,11.9,93.2,22.2,200.0,0.0
36324,2024-02-22 12:00:00,12.1,92.8,23.3,195.7,0.17
36325,2024-02-22 13:00:00,12.6,91.0,26.0,237.8,0.05
36326,2024-02-22 14:00:00,12.1,86.2,37.6,221.3,0.03
36327,2024-02-22 15:00:00,12.1,78.0,36.8,216.5,0.05
36328,2024-02-22 16:00:00,7.9,83.5,26.0,233.3,0.08
36329,2024-02-22 17:00:00,8.2,78.3,23.0,228.5,0.02
36330,2024-02-22 18:00:00,8.1,75.0,21.4,252.2,0.0
36331,2024-02-22 19:00:00,7.8,70.0,23.0,235.8,0.0
36332,2024-02-22 20:00:00,7.2,69.7,24.4,268.7,0.0
36333,2024-02-22 21:00:00,6.2,74.2,20.6,243.0,0.0
36334,2024-02-22 22:00:00,5.9,74.8,22.8,233.8,0.0
36335,2024-02-22 23:00:00,5.4,79.8,14.8,231.7,0.0
36336,2024-02-23 00:00:00,5.0,81.8,11.3,215.0,0.0
36337,2024-02-23 01:00:00,4.8,84.2,12.6,177.2,0.0
36338,2024-02-23 02:00:00,4.7,85.0,14.5,162.0,0.0
36339,2024-02-23 03:00:00,4.7,84.8,16.1,185.5,0.0
36340,2024-02-23 04:00:00,4.7,85.0,16.6,247.7,0.0
36341,2024-02-23 05:00:00,4.4,85.8,13.4,186.5,0.0
36342,2024-02-23 06:00:00,4.4,86.2,11.8,232.8,0.0
36343,2024-02-23 07:00:00,4.4,87.0,13.2,215.5,0.0
36344,2024-02-23 08:00:00,5.0,86.3,18.0,242.7,0.0
36345,2024-02-23 09:00:00,5.6,84.5,15.0,192.7,0.0
36346,2024-02-23 10:00:00,6.2,83.2,16.4,223.3,0.0
36347,2024-02-23 11:00:00,6.3,83.7,22.2,232.7,0.05
36348,2024-02-23 12:00:00,7.4,76.5,18.2,227.5,0.02
36349,2024-02-23 13:00:00,8.2,73.7,18.2,213.0,0.0
36350,2024-02-23 14:00:00,7.8,74.0,13.2,187.2,0.02
36351,2024-02-23 15:00:00,7.0,78.5,14.8,231.0,0.0
36352,2024-02-23 16:00:00,7.6,75.3,18.0,216.7,0.0
36353,2024-02-23 17:00:00,6.6,77.5,17.4,199.8,0.0
36354,2024-02-23 18:00:00,5.9,82.5,9.1,192.8,0.0
36355,2024-02-23 19:00:00,5.6,85.7,8.8,209.2,0.0
36356,2024-02-23 20:00:00,5.5,86.3,13.4,212.7,0.0
36357,2024-02-23 21:00:00,5.3,83.3,11.6,226.7,0.0
36358,2024-02-23 22:00:00,4.9,85.2,12.9,236.3,0.0
36359,2024-02-23 23:00:00,4.6,86.3,15.3,234.8,0.0
36360,2024-02-24 00:00:00,4.2,86.8,18.8,216.3,0.0
36361,2024-02-24 01:00:00,4.2,86.0,13.2,218.8,0.0
36362,2024-02-24 02:00:00,3.8,85.0,15.6,245.0,0.0
36363,2024-02-24 03:00:00,3.8,83.2,12.1,233.0,0.0
36364,2024-02-24 04:00:00,3.6,84.2,14.0,213.5,0.0
36365,2024-02-24 05:00:00,3.6,85.0,12.4,170.2,0.0
36366,2024-02-24 06:00:00,3.3,86.7,18.2,195.7,0.0
36367,2024-02-24 07:00:00,3.4,86.0,13.4,186.5,0.0
36368,2024-02-24 08:00:00,3.7,84.5,17.7,233.2,0.0
36369,2024-02-24 09:00:00,4.4,83.7,14.0,270.0,0.0
36370,2024-02-24 10:00:00,5.7,79.8,11.3,135.8,0.0
36371,2024-02-24 11:00:00,6.4,76.2,13.2,201.3,0.0
36372,2024-02-24 12:00:00,6.8,75.0,15.0,238.8,0.0
36373,2024-02-24 13:00:00,7.7,71.0,14.5,152.2,0.0
36374,2024-02-24 14:00:00,8.0,71.2,15.0,256.3,0.0
36375,2024-02-24 15:00:00,8.0,71.8,15.0,187.2,0.0
36376,2024-02-24 16:00:00,7.2,75.8,19.0,184.2,0.0
36377,2024-02-24 17:00:00,4.3,87.2,14.2,152.2,0.38
36378,2024-02-24 18:00:00,4.6,89.8,13.7,202.2,0.03
